Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
423,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.4,3
424,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.45,4
425,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.5,5
426,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.55,6
427,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.6,7
428,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.65,9
429,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.7,11
430,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.75,13
431,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.8,17
432,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.85,22
433,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.9,32
434,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.95,56
435,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.975,98
436,2025-11-01,wk inc flu hosp,9,2026-01-03,30,quantile,0.99,191
437,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.01,0
438,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.025,0
439,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.05,0
440,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.1,0
441,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.15,0
442,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.2,1
443,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.25,1
444,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.3,2
445,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.35,2
446,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.4,3
447,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.45,4
448,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.5,5
449,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.55,6
450,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.6,7
451,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.65,9
452,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.7,11
453,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.75,13
454,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.8,17
455,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.85,22
456,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.9,32
457,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.95,59
458,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.975,92
459,2025-11-01,wk inc flu hosp,10,2026-01-10,30,quantile,0.99,141
460,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.01,0
461,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.025,0
462,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.05,0
463,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.1,0
464,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.15,0
465,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.2,1
466,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.25,1
467,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.3,2
468,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.35,2
469,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.4,3
470,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.45,4
471,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.5,5
472,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.55,6
473,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.6,7
474,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.65,9
475,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.7,11
476,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.75,13
477,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.8,17
478,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.85,23
479,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.9,33
480,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.95,56
481,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.975,88
482,2025-11-01,wk inc flu hosp,11,2026-01-17,30,quantile,0.99,160
483,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.01,0
484,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.025,0
485,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.05,0
486,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.1,0
487,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.15,0
488,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.2,1
489,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.25,1
490,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.3,2
491,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.35,2
492,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.4,3
493,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.45,4
494,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.5,5
495,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.55,6
496,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.6,8
497,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.65,10
498,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.7,12
499,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.75,15
500,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.8,19
501,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.85,25
502,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.9,34
503,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.95,56
504,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.975,95
505,2025-11-01,wk inc flu hosp,12,2026-01-24,30,quantile,0.99,162
506,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.01,0
507,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.025,0
508,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.05,0
509,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.1,0
510,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.15,0
511,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.2,1
512,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.25,2
513,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.3,2
514,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.35,3
515,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.4,4
516,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.45,5
517,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.5,7
518,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.55,8
519,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.6,10
520,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.65,12
521,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.7,15
522,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.75,19
523,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.8,24
524,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.85,31
525,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.9,43
526,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.95,72
527,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.975,111
528,2025-11-01,wk inc flu hosp,13,2026-01-31,30,quantile,0.99,186
529,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.01,0
530,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.025,0
531,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.05,0
532,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.1,0
533,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.15,1
534,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.2,1
535,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.25,2
536,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.3,3
537,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.35,4
538,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.4,5
539,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.45,7
540,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.5,9
541,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.55,11
542,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.6,13
543,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.65,15
544,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.7,19
545,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.75,23
546,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.8,29
547,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.85,37
548,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.9,51
549,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.95,85
550,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.975,129
551,2025-11-01,wk inc flu hosp,14,2026-02-07,30,quantile,0.99,224
552,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.01,0
553,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.025,0
554,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.05,0
555,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.1,0
556,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.15,1
557,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.2,1
558,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.25,2
559,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.3,3
560,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.35,5
561,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.4,6
562,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.45,8
563,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.5,10
564,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.55,12
565,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.6,15
566,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.65,18
567,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.7,21
568,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.75,26
569,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.8,33
570,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.85,42
571,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.9,58
572,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.95,93
573,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.975,140
574,2025-11-01,wk inc flu hosp,15,2026-02-14,30,quantile,0.99,251
575,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.01,0
576,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.025,0
577,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.05,0
578,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.1,0
579,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.15,1
580,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.2,1
581,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.25,2
582,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.3,3
583,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.35,5
584,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.4,6
585,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.45,8
586,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.5,10
587,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.55,12
588,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.6,15
589,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.65,18
590,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.7,22
591,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.75,27
592,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.8,34
593,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.85,44
594,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.9,59
595,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.95,97
596,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.975,148
597,2025-11-01,wk inc flu hosp,16,2026-02-21,30,quantile,0.99,259
598,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.01,0
599,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.025,0
600,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.05,0
601,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.1,0
602,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.15,0
603,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.2,1
604,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.25,2
605,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.3,3
606,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.35,4
607,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.4,5
608,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.45,7
609,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.5,9
610,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.55,11
611,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.6,14
612,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.65,17
613,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.7,20
614,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.75,25
615,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.8,32
616,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.85,42
617,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.9,57
618,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.95,91
619,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.975,143
620,2025-11-01,wk inc flu hosp,17,2026-02-28,30,quantile,0.99,233
621,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.01,0
622,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.025,0
623,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.05,0
624,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.1,0
625,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.15,0
626,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.2,1
627,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.25,1
628,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.3,2
629,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.35,3
630,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.4,4
631,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.45,6
632,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.5,7
633,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.55,9
634,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.6,11
635,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.65,14
636,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.7,17
637,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.75,21
638,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.8,26
639,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.85,34
640,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.9,47
641,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.95,78
642,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.975,119
643,2025-11-01,wk inc flu hosp,18,2026-03-07,30,quantile,0.99,211
644,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.01,0
645,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.025,0
646,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.05,0
647,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.1,0
648,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.15,0
649,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.2,0
650,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.25,1
651,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.3,1
652,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.35,2
653,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.4,3
654,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.45,4
655,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.5,6
656,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.55,7
657,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.6,9
658,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.65,11
659,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.7,13
660,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.75,16
661,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.8,21
662,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.85,27
663,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.9,38
664,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.95,62
665,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.975,95
666,2025-11-01,wk inc flu hosp,19,2026-03-14,30,quantile,0.99,168
667,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.01,0
668,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.025,0
669,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.05,0
670,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.1,0
671,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.15,0
672,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.2,0
673,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.25,0
674,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.3,1
675,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.35,1
676,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.4,2
677,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.45,3
678,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.5,4
679,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.55,5
680,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.6,6
681,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.65,8
682,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.7,10
683,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.75,12
684,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.8,15
685,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.85,20
686,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.9,29
687,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.95,45
688,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.975,67
689,2025-11-01,wk inc flu hosp,20,2026-03-21,30,quantile,0.99,122
690,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.01,0
691,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.025,0
692,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.05,0
693,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.1,0
694,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.15,0
695,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.2,0
696,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.25,0
697,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.3,0
698,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.35,1
699,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.4,1
700,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.45,2
701,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.5,3
702,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.55,3
703,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.6,4
704,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.65,6
705,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.7,7
706,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.75,9
707,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.8,11
708,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.85,15
709,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.9,20
710,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.95,32
711,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.975,51
712,2025-11-01,wk inc flu hosp,21,2026-03-28,30,quantile,0.99,96
713,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.01,0
714,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.025,0
715,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.05,0
716,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.1,0
717,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.15,0
718,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.2,0
719,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.25,0
720,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.3,0
721,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.35,0
722,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.4,1
723,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.45,1
724,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.5,2
725,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.55,2
726,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.6,3
727,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.65,4
728,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.7,5
729,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.75,6
730,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.8,8
731,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.85,10
732,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.9,14
733,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.95,23
734,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.975,36
735,2025-11-01,wk inc flu hosp,22,2026-04-04,30,quantile,0.99,60
736,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.01,0
737,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.025,0
738,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.05,0
739,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.1,0
740,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.15,0
741,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.2,0
742,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.25,0
743,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.3,0
744,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.35,0
745,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.4,0
746,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.45,1
747,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.5,1
748,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.55,2
749,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.6,2
750,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.65,3
751,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.7,4
752,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.75,5
753,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.8,6
754,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.85,8
755,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.9,11
756,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.95,17
757,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.975,25
758,2025-11-01,wk inc flu hosp,23,2026-04-11,30,quantile,0.99,44
759,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.01,0
760,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.025,0
761,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.05,0
762,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.1,0
763,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.15,0
764,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.2,0
765,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.25,0
766,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.3,0
767,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.35,0
768,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.4,0
769,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.45,0
770,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.5,1
771,2025-11-01,wk inc flu hosp,24,2026-04-18,30,quantile,0.55,1
